DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2010-02-23T00:00:00Z,2010,2,Tue,1,WEEKDAY,54,2,54,Feb,23,8,1,2010-2,2,2010-1,1,3c8718b7-441b-4962-a9ab-9b1cfaa9347c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7f52ea8c7bc3d9ce8327b352f18791eb
2010-02-24T00:00:00Z,2010,2,Wed,1,WEEKDAY,55,3,55,Feb,24,8,1,2010-2,2,2010-1,1,23e9d702-39b2-4168-962b-9ebe2364c004,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,49ad6ecf432b592858a0ff5828b1867c
2010-02-25T00:00:00Z,2010,2,Thu,1,WEEKDAY,56,4,56,Feb,25,8,1,2010-2,2,2010-1,1,53e7ada6-2154-449a-9182-19c49f81e62a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4d2100a2cdee240ac8512a1e1c065e3c
2010-02-26T00:00:00Z,2010,2,Fri,1,WEEKDAY,57,5,57,Feb,26,8,1,2010-2,2,2010-1,1,4122dca9-3891-4b13-bce6-1ba007a43e68,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1f672af7b4c5548506783e19690215d9
2010-02-27T00:00:00Z,2010,2,Sat,1,WEEKEND,58,6,58,Feb,27,8,1,2010-2,2,2010-1,1,fe9db659-ae66-43d0-ba5c-0ad3dcab7d4a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b8b5ef0a9064bbea8885f8a762839d89
2010-02-28T00:00:00Z,2010,2,Sun,1,WEEKEND,59,0,59,Feb,28,8,1,2010-2,2,2010-1,1,54cc8164-9343-422c-b430-858c2699e040,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bcef977cbcd23010ebf45cddc9a1fe41
2010-03-01T00:00:00Z,2010,3,Mon,1,WEEKDAY,60,1,60,Mar,1,9,1,2010-3,3,2010-1,1,f27c9ced-1808-4cbf-ac0d-1a607efd682c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,34b643ad025e2b08e807284faa8a5df4
2010-03-02T00:00:00Z,2010,3,Tue,1,WEEKDAY,61,2,61,Mar,2,9,1,2010-3,3,2010-1,1,00dcc515-82fc-4ead-afa6-35bad5825b4b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d83db14c649c3f41c3b719b32b2c58c2
2010-03-03T00:00:00Z,2010,3,Wed,1,WEEKDAY,62,3,62,Mar,3,9,1,2010-3,3,2010-1,1,06e27647-3d0a-4755-999a-a626131758d4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,29eab71d5d460877073570b9d5b0fe31
2010-03-04T00:00:00Z,2010,3,Thu,1,WEEKDAY,63,4,63,Mar,4,9,1,2010-3,3,2010-1,1,84e5e837-7463-4e65-9f23-83fc7a33a835,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0cf13e51406eafd449785595007dc528
2010-03-05T00:00:00Z,2010,3,Fri,1,WEEKDAY,64,5,64,Mar,5,9,1,2010-3,3,2010-1,1,21034f56-5557-41da-9fb3-27b26032f725,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,027fbdec5423f02cc98281d554cec828
2010-03-06T00:00:00Z,2010,3,Sat,1,WEEKEND,65,6,65,Mar,6,9,1,2010-3,3,2010-1,1,a9d3acdb-80c6-4841-9160-9f70d42c9f6d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cffe7a779cf1fd091bc499b6169ed75a
2010-03-07T00:00:00Z,2010,3,Sun,1,WEEKEND,66,0,66,Mar,7,9,1,2010-3,3,2010-1,1,9655fe1c-608f-4dec-afa2-e7b50a2ec3ac,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,471324da705ee554b4583379e80b29d8
2010-03-08T00:00:00Z,2010,3,Mon,1,WEEKDAY,67,1,67,Mar,8,10,1,2010-3,3,2010-1,1,1c860e70-af79-4df6-a1a5-bdcceb376fef,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,39f107b882afc814a9749ea998b221fd
2010-03-09T00:00:00Z,2010,3,Tue,1,WEEKDAY,68,2,68,Mar,9,10,1,2010-3,3,2010-1,1,580cbf64-6f09-4ff6-88d8-4ff36fbf50e4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,55cf083e71e938a7239d0930fea83a8f
2010-03-10T00:00:00Z,2010,3,Wed,1,WEEKDAY,69,3,69,Mar,10,10,1,2010-3,3,2010-1,1,f1d01762-e8f3-4389-87fb-c9cec768c252,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e2ba08ba544f5b5f5a2173c29a8dc660
2010-03-11T00:00:00Z,2010,3,Thu,1,WEEKDAY,70,4,70,Mar,11,10,1,2010-3,3,2010-1,1,4ed34652-975b-4d74-a767-9cc4f893dfe5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fa866457d266112a9031ffb41cbe0861
2010-03-12T00:00:00Z,2010,3,Fri,1,WEEKDAY,71,5,71,Mar,12,10,1,2010-3,3,2010-1,1,a871d4ce-0fbc-471e-8cd6-773ca20cc62f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7d601a323f96dfa5f70900d316c04154
2010-03-13T00:00:00Z,2010,3,Sat,1,WEEKEND,72,6,72,Mar,13,10,1,2010-3,3,2010-1,1,83cfdd8e-4503-4f4f-b67e-c98211f7b3d1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,08567e85c5e8e8e5a421bb3a110a90fe
2010-03-14T00:00:00Z,2010,3,Sun,1,WEEKEND,73,0,73,Mar,14,10,1,2010-3,3,2010-1,1,d0f5cb6f-c616-4f57-94f8-cda99efb90d8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,35fbd91a5a55307cad9b21a7e3bd4b4d
2010-03-15T00:00:00Z,2010,3,Mon,1,WEEKDAY,74,1,74,Mar,15,11,1,2010-3,3,2010-1,1,2cc2da59-ed60-4bdf-9e2d-19c7d9b584d8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bb199ddde9637dd84201c7ffee9328ac
2010-03-16T00:00:00Z,2010,3,Tue,1,WEEKDAY,75,2,75,Mar,16,11,1,2010-3,3,2010-1,1,718979fe-25b7-4291-a2d5-f2bbfb68228b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5777520c360340463a26cb898c52918b
2010-03-17T00:00:00Z,2010,3,Wed,1,WEEKDAY,76,3,76,Mar,17,11,1,2010-3,3,2010-1,1,73d4a3c4-4dcb-41dc-8f03-692c57475086,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c3951b41362d87dfafeb4605d26f1f98
2010-03-18T00:00:00Z,2010,3,Thu,1,WEEKDAY,77,4,77,Mar,18,11,1,2010-3,3,2010-1,1,a398d573-581d-4342-8126-89748f551cc4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e28e454ea986a14f1725a0e654b5c04d
2010-03-19T00:00:00Z,2010,3,Fri,1,WEEKDAY,78,5,78,Mar,19,11,1,2010-3,3,2010-1,1,dd45af63-227b-4e24-8eac-41e82d4459d3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e45a64b5456f9f56e6564733e1d2c0ea
2010-03-20T00:00:00Z,2010,3,Sat,1,WEEKEND,79,6,79,Mar,20,11,1,2010-3,3,2010-1,1,ce7aedf6-1008-4910-ab46-c6174b2f94de,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,947c74b48bfb56b455a6d80b11f433f1
2010-03-21T00:00:00Z,2010,3,Sun,1,WEEKEND,80,0,80,Mar,21,11,1,2010-3,3,2010-1,1,792690aa-aa5a-400b-b416-61445c3b49a7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,af8b842b2e93b027729300aff7b01e11
2010-03-22T00:00:00Z,2010,3,Mon,1,WEEKDAY,81,1,81,Mar,22,12,1,2010-3,3,2010-1,1,cbeb6a87-90c4-4ef0-b68c-484ea4858a2f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,60b63bae055739bb8c96e1e6da7454e8
2010-03-23T00:00:00Z,2010,3,Tue,1,WEEKDAY,82,2,82,Mar,23,12,1,2010-3,3,2010-1,1,182181d5-45c4-4b36-94b1-da224554c4e1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1567243021df0ef1c12331b2e2f4133a
2010-03-24T00:00:00Z,2010,3,Wed,1,WEEKDAY,83,3,83,Mar,24,12,1,2010-3,3,2010-1,1,d03e1dcd-4052-4e03-bae5-7bd105f0303c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9bf6682a7549573306dc0bd87f3df7cd
2010-03-25T00:00:00Z,2010,3,Thu,1,WEEKDAY,84,4,84,Mar,25,12,1,2010-3,3,2010-1,1,b6d7b40d-1950-4a09-a4ef-456b30263ee8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3821fbfc04f889ac1bcfa39193d6bce4
2010-03-26T00:00:00Z,2010,3,Fri,1,WEEKDAY,85,5,85,Mar,26,12,1,2010-3,3,2010-1,1,ed0bfd0f-5a40-4a46-8e25-160f97965cf4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c8cc91a44dc6f4cbf65dc5db3c345967
2010-03-27T00:00:00Z,2010,3,Sat,1,WEEKEND,86,6,86,Mar,27,12,1,2010-3,3,2010-1,1,cca49ea4-27a0-4c2a-9ec1-7ca2e8e1bece,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,49f378e3d995a1b9cf1c978d2d90245c
2010-03-28T00:00:00Z,2010,3,Sun,1,WEEKEND,87,0,87,Mar,28,12,1,2010-3,3,2010-1,1,09f87f86-3c74-4d68-9fcd-9869083c2623,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e4fd79641084989c2e7c9a6ec4057001
2010-03-29T00:00:00Z,2010,3,Mon,1,WEEKDAY,88,1,88,Mar,29,13,1,2010-3,3,2010-1,1,ec6edca5-94f9-4535-9af4-93a35945bd3d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6aaed40419517500b021bec04d810091
2010-03-30T00:00:00Z,2010,3,Tue,1,WEEKDAY,89,2,89,Mar,30,13,1,2010-3,3,2010-1,1,babcc0ba-2b47-4cc6-b75d-a37a4eefb592,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4fc276eb518800c93a85a0a6b4e81348
2010-03-31T00:00:00Z,2010,3,Wed,1,WEEKDAY,90,3,90,Mar,31,13,1,2010-3,3,2010-1,1,9a0f82c6-72d3-4ebf-8c16-319d60843258,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,eb1676570461cda3017b2c578d7c3dd1
2010-04-01T00:00:00Z,2010,4,Thu,2,WEEKDAY,91,4,91,Apr,1,13,1,2010-4,4,2010-2,2,1fc3acec-2020-4cec-b633-34cb251e616b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,210290e898426d1ca48f6f90470870a4
